date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2000-05-15,May,Monday,15,136,20,1,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-16,May,Tuesday,16,137,20,2,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-17,May,Wednesday,17,138,20,3,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-18,May,Thursday,18,139,20,4,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-19,May,Friday,19,140,20,5,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-20,May,Saturday,20,141,20,6,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-21,May,Sunday,21,142,20,7,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-22,May,Monday,22,143,21,1,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-23,May,Tuesday,23,144,21,2,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-24,May,Wednesday,24,145,21,3,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-25,May,Thursday,25,146,21,4,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-26,May,Friday,26,147,21,5,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-27,May,Saturday,27,148,21,6,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-28,May,Sunday,28,149,21,7,31,False,True,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-29,May,Monday,29,150,22,1,31,False,False,True,True,False,Memorial Day,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-30,May,Tuesday,30,151,22,2,31,False,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-05-31,May,Wednesday,31,152,22,3,31,True,False,True,False,False,,,5,2,2000,False,False,2000-Q2,2000-05,2000-May,4,1,2001,False,False,F2001-Q1,F2001-04,F2001-Apr
2000-06-01,June,Thursday,1,153,22,4,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-02,June,Friday,2,154,22,5,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-03,June,Saturday,3,155,22,6,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-04,June,Sunday,4,156,22,7,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-05,June,Monday,5,157,23,1,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-06,June,Tuesday,6,158,23,2,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-07,June,Wednesday,7,159,23,3,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-08,June,Thursday,8,160,23,4,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-09,June,Friday,9,161,23,5,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-10,June,Saturday,10,162,23,6,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-11,June,Sunday,11,163,23,7,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-12,June,Monday,12,164,24,1,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-13,June,Tuesday,13,165,24,2,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-14,June,Wednesday,14,166,24,3,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-15,June,Thursday,15,167,24,4,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-16,June,Friday,16,168,24,5,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-17,June,Saturday,17,169,24,6,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-18,June,Sunday,18,170,24,7,30,False,True,True,False,True,,Трійця,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-19,June,Monday,19,171,25,1,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-20,June,Tuesday,20,172,25,2,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-21,June,Wednesday,21,173,25,3,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-22,June,Thursday,22,174,25,4,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-23,June,Friday,23,175,25,5,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-24,June,Saturday,24,176,25,6,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-25,June,Sunday,25,177,25,7,30,False,True,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-26,June,Monday,26,178,26,1,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-27,June,Tuesday,27,179,26,2,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-28,June,Wednesday,28,180,26,3,30,False,False,True,False,True,,День Конституції України,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-29,June,Thursday,29,181,26,4,30,False,False,True,False,False,,,6,2,2000,False,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-06-30,June,Friday,30,182,26,5,30,True,False,True,False,False,,,6,2,2000,True,False,2000-Q2,2000-06,2000-Jun,5,2,2001,False,False,F2001-Q2,F2001-05,F2001-May
2000-07-01,July,Saturday,1,183,26,6,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-02,July,Sunday,2,184,26,7,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-03,July,Monday,3,185,27,1,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-04,July,Tuesday,4,186,27,2,31,False,False,True,True,False,Independence Day,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-05,July,Wednesday,5,187,27,3,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-06,July,Thursday,6,188,27,4,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-07,July,Friday,7,189,27,5,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-08,July,Saturday,8,190,27,6,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-09,July,Sunday,9,191,27,7,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-10,July,Monday,10,192,28,1,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-11,July,Tuesday,11,193,28,2,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-12,July,Wednesday,12,194,28,3,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-13,July,Thursday,13,195,28,4,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-14,July,Friday,14,196,28,5,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-15,July,Saturday,15,197,28,6,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-16,July,Sunday,16,198,28,7,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-17,July,Monday,17,199,29,1,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-18,July,Tuesday,18,200,29,2,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-19,July,Wednesday,19,201,29,3,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-20,July,Thursday,20,202,29,4,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-21,July,Friday,21,203,29,5,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-22,July,Saturday,22,204,29,6,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-23,July,Sunday,23,205,29,7,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-24,July,Monday,24,206,30,1,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-25,July,Tuesday,25,207,30,2,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-26,July,Wednesday,26,208,30,3,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-27,July,Thursday,27,209,30,4,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-28,July,Friday,28,210,30,5,31,False,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-29,July,Saturday,29,211,30,6,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-30,July,Sunday,30,212,30,7,31,False,True,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,False,False,F2001-Q2,F2001-06,F2001-Jun
2000-07-31,July,Monday,31,213,31,1,31,True,False,True,False,False,,,7,3,2000,False,False,2000-Q3,2000-07,2000-Jul,6,2,2001,True,False,F2001-Q2,F2001-06,F2001-Jun
2000-08-01,August,Tuesday,1,214,31,2,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-02,August,Wednesday,2,215,31,3,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-03,August,Thursday,3,216,31,4,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-04,August,Friday,4,217,31,5,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-05,August,Saturday,5,218,31,6,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-06,August,Sunday,6,219,31,7,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-07,August,Monday,7,220,32,1,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-08,August,Tuesday,8,221,32,2,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-09,August,Wednesday,9,222,32,3,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-10,August,Thursday,10,223,32,4,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-11,August,Friday,11,224,32,5,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-12,August,Saturday,12,225,32,6,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-13,August,Sunday,13,226,32,7,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-14,August,Monday,14,227,33,1,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-15,August,Tuesday,15,228,33,2,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-16,August,Wednesday,16,229,33,3,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-17,August,Thursday,17,230,33,4,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-18,August,Friday,18,231,33,5,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-19,August,Saturday,19,232,33,6,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-20,August,Sunday,20,233,33,7,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-21,August,Monday,21,234,34,1,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-22,August,Tuesday,22,235,34,2,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-23,August,Wednesday,23,236,34,3,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-24,August,Thursday,24,237,34,4,31,False,False,True,False,True,,День незалежності України,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-25,August,Friday,25,238,34,5,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-26,August,Saturday,26,239,34,6,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-27,August,Sunday,27,240,34,7,31,False,True,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-28,August,Monday,28,241,35,1,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-29,August,Tuesday,29,242,35,2,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-30,August,Wednesday,30,243,35,3,31,False,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-08-31,August,Thursday,31,244,35,4,31,True,False,True,False,False,,,8,3,2000,False,False,2000-Q3,2000-08,2000-Aug,7,2,2001,False,False,F2001-Q2,F2001-07,F2001-Jul
2000-09-01,September,Friday,1,245,35,5,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-02,September,Saturday,2,246,35,6,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-03,September,Sunday,3,247,35,7,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-04,September,Monday,4,248,36,1,30,False,False,True,True,False,Labor Day,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-05,September,Tuesday,5,249,36,2,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-06,September,Wednesday,6,250,36,3,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-07,September,Thursday,7,251,36,4,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-08,September,Friday,8,252,36,5,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-09,September,Saturday,9,253,36,6,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-10,September,Sunday,10,254,36,7,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-11,September,Monday,11,255,37,1,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-12,September,Tuesday,12,256,37,2,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-13,September,Wednesday,13,257,37,3,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-14,September,Thursday,14,258,37,4,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-15,September,Friday,15,259,37,5,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-16,September,Saturday,16,260,37,6,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-17,September,Sunday,17,261,37,7,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-18,September,Monday,18,262,38,1,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-19,September,Tuesday,19,263,38,2,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-20,September,Wednesday,20,264,38,3,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-21,September,Thursday,21,265,38,4,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-22,September,Friday,22,266,38,5,30,False,False,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
2000-09-23,September,Saturday,23,267,38,6,30,False,True,True,False,False,,,9,3,2000,False,False,2000-Q3,2000-09,2000-Sep,8,3,2001,False,False,F2001-Q3,F2001-08,F2001-Aug
